parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
haddock_fillet,smoked_haddock,smoked haddock,smoked haddocks,,f,t,t,f,f
half_and_half,fat_free_half_and_half,fat-free half-and-half,fat-free half-and-halves,,f,t,t,t,t
halibut,halibut_steak,halibut steak,halibut steaks,meat_and_deli,f,t,t,f,f
ham,bone_in_ham,bone-in ham,bone-in hams,meat_and_deli,f,t,t,f,f
ham,boneless_ham,boneless ham,boneless hams,meat_and_deli,f,t,t,f,f
ham,deli_ham,deli ham,deli hams,meat_and_deli,f,t,t,f,f
ham,ham_bone,ham bone,ham bones,meat_and_deli,f,t,t,f,f
ham,ham_hock,ham hock,ham hocks,meat_and_deli,f,t,t,f,f
ham,prosciutto_ham,prosciutto ham,prosciutto hams,meat_and_deli,f,t,t,f,f
ham,slices_black_forest_ham,slices black forest ham,slices black forest hams,meat_and_deli,f,t,t,f,f
ham,slices_parma_ham,slices parma ham,slices parma hams,meat_and_deli,f,t,t,f,f
ham,smoked_ham,smoked ham,smoked hams,meat_and_deli,f,t,t,f,f
hamburger,lean_hamburger,lean hamburger,lean hamburgers,,f,t,t,t,t
hamburger_bun,whole_kaiser_rolls_or_good_hamburger_bun,whole kaiser rolls or good hamburger bun,whole kaiser rolls or good hamburger buns,,f,t,t,t,t
ham_hock,smoked_ham_hock,smoked ham hock,smoked ham hocks,meat_and_deli,f,t,t,f,f
hazelnut,blanched_hazelnut,blanched hazelnut,blanched hazelnuts,,f,t,t,t,t
hazelnut,hazelnut_extract,hazelnut extract,hazelnut extracts,,f,t,t,t,t
hazelnut,hazelnut_meal,hazelnut meal,hazelnut meals,,f,t,t,t,t
hazelnut,hazelnut_spread,hazelnut spread,hazelnut spreads,,f,t,t,t,t
heaped_tbsp_plain_flour,heaped_tbsp_cornflour,heaped tbsp cornflour,heaped tbsp cornflours,,f,t,f,t,t
herb,herbe_de_provence,herbe de provence,herbes de provence,,f,t,t,t,t
herb,italian_herb,italian herb,italian herbs,,f,t,t,t,t
honey,clear_honey,clear honey,clear honeys,,f,t,t,t,t
honey,clover_honey,clover honey,clover honeys,,f,t,t,t,t
honey,honey_ham,honey ham,honey hams,meat_and_deli,f,t,t,f,f
honey,honey_maid_graham_crumb,honey maid graham crumb,honey maid graham crumbs,,f,t,t,t,t
honey,honey_mustard,honey mustard,honey mustards,,f,t,t,t,t
honey,honey_or_agave,honey or agave,honey or agaves,,f,t,t,t,t
honey,liquid_honey,liquid honey,liquid honeys,,f,t,t,t,t
honey,local_honey,local honey,local honeys,,f,t,t,t,t
honey,orange_blossom_honey,orange blossom honey,orange blossom honeys,,f,t,t,t,t
honey,organic_honey,organic honey,organic honeys,,f,t,t,t,t
honey,runny_honey,runny honey,runny honeys,,f,t,t,t,t
horseradish,prepared_horseradish,prepared horseradish,prepared horseradishes,,f,t,t,t,t
hot_wing_sauce,buffalo_wing_sauce,buffalo wing sauce,buffalo wing sauces,,f,t,t,t,t
hungarian_paprika,sweet_hungarian_paprika,sweet hungarian paprika,sweet hungarian paprikas,,f,t,t,t,t
ice,crushed_ice_or_ice_cube,crushed ice or ice cube,crushed ice or ice cubes,,f,t,t,t,t
ice,tray_ice_cube,tray ice cube,tray ice cubes,,f,t,t,t,t
ice_cream,caramel_ice_cream_topping,caramel ice cream topping,caramel ice cream toppings,,f,t,t,t,t
ice_cream,chocolate_ice_cream,chocolate ice cream,chocolate ice creams,,f,t,t,t,t
ice_cream,coffee_ice_cream,coffee ice cream,coffee ice creams,,f,t,t,t,t
ice_cream,hot_fudge_ice_cream_topping,hot fudge ice cream topping,hot fudge ice cream toppings,,f,t,t,t,t
ice_cream,peppermint_ice_cream,peppermint ice cream,peppermint ice creams,,f,t,t,t,t
ice_cream,strawberry_ice_cream,strawberry ice cream,strawberry ice creams,,f,t,t,t,t
ice_cream,vanilla_bean_ice_cream,vanilla bean ice cream,vanilla bean ice creams,,f,t,t,t,t
ice_cream,vanilla_ice_cream,vanilla ice cream,vanilla ice creams,,f,t,t,t,t
icing_sugar,fondant_icing_sugar,fondant icing sugar,fondant icing sugars,,f,t,t,t,t
irish_whiskey,jigger_irish_whiskey,jigger irish whiskey,jigger irish whiskeys,,f,t,t,t,t
italian_bread_crumb,loaf_italian_bread,loaf italian bread,loaf italian breads,,f,t,f,t,t
italian_dressing,zesty_italian_dressing,zesty italian dressing,zesty italian dressings,,f,t,t,t,t
italian_herb,italian_herb_seasoning,italian herb seasoning,italian herb seasonings,,f,t,t,t,t
italian_sausage,bulk_italian_sausage,bulk italian sausage,bulk italian sausages,meat_and_deli,f,t,t,f,f
italian_sausage,italian_sausage_link,italian sausage link,italian sausage links,meat_and_deli,f,t,t,f,f
italian_sausage,mild_italian_sausage,mild italian sausage,mild italian sausages,meat_and_deli,f,t,t,f,f
italian_sausage,spicy_italian_sausage,spicy italian sausage,spicy italian sausages,meat_and_deli,f,t,t,f,f
italian_sausage,sweet_italian_sausage,sweet italian sausage,sweet italian sausages,meat_and_deli,f,t,t,f,f
italian_seasoning,italian_seasoned_breadcrumb,italian seasoned breadcrumb,italian seasoned breadcrumbs,,f,t,f,t,t
jack_cheese,cheddar_jack_cheese,cheddar jack cheese,cheddar jack cheeses,dairy,f,f,t,f,t
jack_cheese,colby_monterey_jack_cheese,colby-monterey jack cheese,colby-monterey jack cheeses,dairy,f,f,t,f,t
jack_cheese,pepper_jack_cheese,pepper jack cheese,pepper jack cheeses,dairy,f,f,t,f,t
jack_cheese,shredded_cheddar_monterey_jack_cheese_blend,shredded cheddar-monterey jack cheese blend,shredded cheddar-monterey jack cheese blends,dairy,f,f,t,f,t
jalapeno,pickled_jalapeno,pickled jalapeño,pickled jalapeñoes,,f,t,t,t,t
jalapeno_pepper,pickled_jalapeno_pepper,pickled jalapeno pepper,pickled jalapeno peppers,,f,t,t,t,t
jasmine_rice,brown_jasmine_rice,brown jasmine rice,brown jasmine rices,,f,t,t,t,t
jelly,redcurrant_jelly,redcurrant jelly,redcurrant jellies,,f,t,t,t,t
jerk_seasoning,jamaican_jerk_seasoning,jamaican jerk seasoning,jamaican jerk seasonings,,f,t,t,t,t
juice,cherry_juice,cherry juice,cherry juices,,f,t,t,t,t
juice,clam_juice,clam juice,clam juices,,f,t,t,f,f
juice,cranberry_juice,cranberry juice,cranberry juices,,f,t,t,t,t
juice,evaporated_cane_juice,evaporated cane juice,evaporated cane juices,,f,t,t,t,t
juice,fluid_pear_juice,fluid pear juice,fluid pear juices,,f,t,t,t,t
juice,fruit_juice,fruit juice,fruit juices,,f,t,t,t,t
juice,grapefruit_juice,grapefruit juice,grapefruit juices,,f,t,t,t,t
juice,grape_juice,grape juice,grape juices,,f,t,t,t,t
juice,lime_juice,lime juice,lime juices,,f,t,t,t,t
juice,mango_juice,mango juice,mango juices,,f,t,t,t,t
juice,olive_juice,olive juice,olive juices,,f,t,t,t,t
juice,peach_juice,peach juice,peach juices,,f,t,t,t,t
juice,pickle_juice,pickle juice,pickle juices,,f,t,t,t,t
juice,pineapple_juice,pineapple juice,pineapple juices,,f,t,t,t,t
juice,pomegranate_juice,pomegranate juice,pomegranate juices,,f,t,t,t,t
juice,raspberry_juice,raspberry juice,raspberry juices,,f,t,t,t,t
juice,tamarind_juice,tamarind juice,tamarind juices,,f,t,t,t,t
juice,tangerine_juice,tangerine juice,tangerine juices,,f,t,t,t,t
juice,tomato_vegetable_juice_cocktail,tomato-vegetable juice cocktail,tomato-vegetable juice cocktails,,f,t,t,t,t
karo_syrup,white_karo_syrup,white karo syrup,white karo syrups,,f,t,t,t,t
ketchup,organic_ketchup,organic ketchup,organic ketchups,oil_and_vinegar_and_condiments,f,t,t,t,t
lamb,lamb_shank,lamb shank,lamb shanks,meat_and_deli,f,t,t,f,f
lamb,lamb_shoulder,lamb shoulder,lamb shoulders,meat_and_deli,f,t,t,f,f
lamb,leg_of_lamb,leg of lamb,legs of lamb,meat_and_deli,f,t,t,f,f
lasagna_noodle,no_boil_lasagna_noodle,no-boil lasagna noodle,no-boil lasagna noodles,,f,t,f,t,t
lavender,lavender_flower,lavender flower,lavender flowers,,f,t,t,t,t
lemon,lemon_curd,lemon curd,lemon curds,,f,t,t,t,t
lemon,lemon_extract,lemon extract,lemon extracts,,f,t,t,t,t
lemon,lemon_juice,lemon juice,lemon juices,,f,t,t,t,t
lemon,lemon_rind,lemon rind,lemon rinds,,f,t,t,t,t
lemon,lemon_thyme,lemon thyme,lemon thymes,,f,t,t,t,t
lemon,lemon_twist,lemon twist,lemon twists,,f,t,t,t,t
lemon,lemon_yogurt,lemon yogurt,lemon yogurts,dairy,f,f,t,f,t
lemon,lemon_zest,lemon zest,lemon zests,,f,t,t,t,t
lemon,package_instant_lemon_pudding_mix,package instant lemon pudding mix,package instant lemon pudding mixes,,f,t,t,t,t
lemon,unwaxed_lemon,unwaxed lemon,unwaxed lemons,,f,t,t,t,t
lemon,wedge_lemon,wedge lemon,wedge lemons,,f,t,t,t,t
lemon,whole_meyer_lemon,whole meyer lemon,whole meyer lemons,,f,t,t,t,t
lemonade,can_frozen_lemonade_concentrate,can frozen lemonade concentrate,can frozen lemonade concentrates,,f,t,t,t,t
lemonade,prepared_lemonade,prepared lemonade,prepared lemonades,,f,t,t,t,t
lemon_juice,fresh_squeezed_lemon_juice,fresh squeezed lemon juice,fresh squeezed lemon juices,,f,t,t,t,t
lemon_juice,meyer_lemon_juice,meyer lemon juice,meyer lemon juices,,f,t,t,t,t
lemon_lime_flavored_carbonated_beverage,cola_flavored_carbonated_beverage,cola-flavored carbonated beverage,cola-flavored carbonated beverages,,f,t,t,t,t
lemon_zest,meyer_lemon_zest,meyer lemon zest,meyer lemon zests,,f,t,t,t,t
lentil,brown_lentil,brown lentil,brown lentils,,f,t,t,t,t
lentil,puy_lentil,puy lentil,puy lentils,,f,t,t,t,t
lentil,red_lentil,red lentil,red lentils,,f,t,t,t,t
lentil,skinned_split_black_lentil,skinned split black lentil,skinned split black lentils,,f,t,t,t,t
lettuce,head_red_leaf_lettuce,head red leaf lettuce,head red leaf lettuces,,f,t,t,t,t
lettuce,iceberg_lettuce,iceberg lettuce,iceberg lettuces,,f,t,t,t,t
lettuce,little_gem_lettuce,little gem lettuce,little gem lettuces,,f,t,t,t,t
lettuce,romaine_lettuce,romaine lettuce,romaine lettuces,,f,t,t,t,t
lettuce,torn_lettuce,torn lettuce,torn lettuces,,f,t,t,t,t
lime,kaffir_lime_leaf,kaffir lime leaf,kaffir lime leaves,,f,t,t,t,t
lime,lime_wedge,lime wedge,lime wedges,,f,t,t,t,t
lime,lime_zest,lime zest,lime zests,,f,t,t,t,t
lime,whole_lime_squeezed,whole lime squeezed,whole lime squeezeds,,f,t,t,t,t
limeade,can_frozen_limeade_concentrate,can frozen limeade concentrate,can frozen limeade concentrates,,f,t,t,t,t
lime_juice,fresh_squeezed_lime_juice,fresh squeezed lime juice,fresh squeezed lime juices,,f,t,t,t,t
lime_juice,key_lime_juice,key lime juice,key lime juices,,f,t,t,t,t
lime_zest,key_lime_zest,key lime zest,key lime zests,,f,t,t,t,t
liquid,drops_liquid_stevia,drops liquid stevia,drops liquid stevias,,f,t,t,t,t
liquid,fluid_liquid_pectin,fluid liquid pectin,fluid liquid pectins,,f,t,t,t,t
liquid,liquid_glucose,liquid glucose,liquid glucoses,,f,t,t,t,t
liquid,liquid_smoke,liquid smoke,liquid smokes,,f,t,t,t,t
liquid_smoke,hickory_flavored_liquid_smoke,hickory-flavored liquid smoke,hickory-flavored liquid smokes,,f,t,t,t,t
liquid_smoke,hickory_liquid_smoke,hickory liquid smoke,hickory liquid smokes,,f,t,t,t,t
loaf,loaf_baguette,loaf baguette,loaf baguettes,,f,t,f,t,t
lobster,lobster_tail,lobster tail,lobster tails,,f,t,t,f,f
long_grain_white_rice,regular_long_grain_white_rice,regular long-grain white rice,regular long-grain white rices,,f,t,t,t,t
macaroni,elbow_macaroni,elbow macaroni,elbow macaronis,,f,t,t,t,t
mango,mango_chutney,mango chutney,mango chutneys,,f,t,t,t,t
mango,mango_nectar,mango nectar,mango nectars,,f,t,t,t,t
mango,mango_pulp,mango pulp,mango pulps,,f,t,t,t,t
maple_syrup,good_quality_maple_syrup,good quality maple syrup,good quality maple syrups,,f,t,t,t,t
maple_syrup,real_maple_syrup,real maple syrup,real maple syrups,,f,t,t,t,t
maraschino_cherry,maraschino_cherry_juice,maraschino cherry juice,maraschino cherry juices,,f,t,t,t,t
margarine,non_hydrogenated_margarine,non-hydrogenated margarine,non-hydrogenated margarines,,f,t,t,t,t
margarine,vegan_margarine,vegan margarine,vegan margarines,,f,t,t,t,t
marinara_sauce,prepared_marinara_sauce,prepared marinara sauce,prepared marinara sauces,,f,t,t,t,t
marsala_wine,sweet_marsala_wine,sweet marsala wine,sweet marsala wines,,f,t,t,t,t
marshmallow,marshmallow_creme,marshmallow creme,marshmallow cremes,,f,t,t,t,t
marshmallow,marshmallow_fluff,marshmallow fluff,marshmallow fluffs,,f,t,t,t,t
marshmallow,miniature_marshmallow,miniature marshmallow,miniature marshmallows,,f,t,t,t,t
marshmallow,mini_marshmallow,mini marshmallow,mini marshmallows,,f,t,t,t,t
masa,masa_harina,masa harina,masa harinas,,f,t,t,t,t
mayonnaise,chipotle_mayonnaise,chipotle mayonnaise,chipotle mayonnaises,,f,t,t,t,t
mayonnaise,low_fat_mayonnaise,low-fat mayonnaise,low-fat mayonnaises,,f,t,t,t,t
mayonnaise,ready_made_mayonnaise,ready-made mayonnaise,ready-made mayonnaises,,f,t,t,t,t
mayonnaise,real_mayonnaise,real mayonnaise,real mayonnaises,,f,t,t,t,t
mayonnaise,reduced_fat_mayonnaise,reduced-fat mayonnaise,reduced-fat mayonnaises,,f,t,t,t,t
meat,beef_stew_meat,beef stew meat,beef stew meats,meat_and_deli,f,t,t,f,f
meat,can_fully_cooked_luncheon_meat,can fully cooked luncheon meat,can fully cooked luncheon meats,meat_and_deli,f,t,t,t,t
meat,chicken_meat,chicken meat,chicken meats,meat_and_deli,f,t,t,f,f
meat,coconut_meat,coconut meat,coconut meats,meat_and_deli,f,t,t,t,t
meat,crab_meat,crab meat,crab meats,meat_and_deli,f,t,t,f,f
meat,hamburger_meat,hamburger meat,hamburger meats,meat_and_deli,f,t,t,t,t
meat,lamb_stew_meat,lamb stew meat,lamb stew meats,meat_and_deli,f,t,t,f,f
meat,lobster_meat,lobster meat,lobster meats,meat_and_deli,f,t,t,f,f
meat,meat_tenderizer,meat tenderizer,meat tenderizers,meat_and_deli,f,t,t,t,t
meat,sausage_meat,sausage meat,sausage meats,meat_and_deli,f,t,t,f,f
meat,turkey_meat,turkey meat,turkey meats,meat_and_deli,f,t,t,f,f
meat,venison_stew_meat,venison stew meat,venison stew meats,meat_and_deli,f,t,t,f,f
melon_liqueur,honeydew_melon,honeydew melon,honeydew melons,,f,t,t,t,t
mild_chili_powder,california_mild_chili_powder,california mild chili powder,california mild chili powders,,f,t,t,t,t
mild_italian_sausage,bulk_mild_italian_sausage,bulk mild italian sausage,bulk mild italian sausages,meat_and_deli,f,t,t,f,f
milk,almond_milk,almond milk,almond milks,dairy,f,f,t,f,t
milk,coconut_milk,coconut milk,coconut milks,dairy,f,f,t,f,t
milk,evaporated_milk,evaporated milk,evaporated milks,dairy,f,f,t,f,t
milk,fat_free_or_low_fat_lactose_free_milk,fat-free or low-fat lactose-free milk,fat-free or low-fat lactose-free milks,dairy,f,f,t,f,t
milk,full_cream_milk,full cream milk,full cream milks,dairy,f,f,t,f,t
milk,full_fat_milk,full-fat milk,full-fat milks,dairy,f,f,t,f,t
milk,low_fat_milk,low-fat milk,low-fat milks,dairy,f,f,t,f,t
milk,lowfat_milk,lowfat milk,lowfat milks,dairy,f,f,t,f,t
milk,lukewarm_milk,lukewarm milk,lukewarm milks,dairy,f,f,t,f,t
milk,milk_alternative,milk alternative,milk alternatives,dairy,f,f,t,f,t
milk,milk_chocolate,milk chocolate,milk chocolates,dairy,f,f,t,f,t
milk,milk_of_choice,milk of choice,milks of choice,dairy,f,f,t,f,t
milk,milk_or_buttermilk,milk or buttermilk,milk or buttermilks,dairy,f,f,t,f,t
milk,milk_or_half_and_half,milk or half-and-half,milk or half-and-halves,dairy,f,f,t,f,t
milk,milk_powder,milk powder,milk powders,dairy,f,f,t,f,t
milk,non_dairy_milk,non-dairy milk,non-dairy milks,dairy,f,f,t,f,t
milk,non_fat_milk,non-fat milk,non-fat milks,dairy,f,f,t,f,t
milk,nonfat_milk,nonfat milk,nonfat milks,dairy,f,f,t,f,t
milk,reduced_fat_milk,reduced-fat milk,reduced-fat milks,dairy,f,f,t,f,t
milk,rice_milk,rice milk,rice milks,dairy,f,f,t,f,t
milk,scalded_milk,scalded milk,scalded milks,dairy,f,f,t,f,t
milk,semi_skimmed_milk,semi-skimmed milk,semi-skimmed milks,dairy,f,f,t,f,t
milk,skim_milk,skim milk,skim milks,dairy,f,f,t,f,t
milk,sour_milk,sour milk,sour milks,dairy,f,f,t,f,t
milk,soymilk,soymilk,soymilks,,f,t,t,t,t
milk,sweetened_condensed_milk,sweetened condensed milk,sweetened condensed milks,dairy,f,f,t,f,t
milk,warm_milk,warm milk,warm milks,dairy,f,f,t,f,t
milk,water_or_milk,water or milk,water or milks,dairy,f,f,t,f,t
milk,whole_milk_ricotta,whole milk ricotta,whole milk ricottas,dairy,f,f,t,f,t
milk_chocolate,milk_chocolate_morsel,milk chocolate morsel,milk chocolate morsels,dairy,f,f,t,f,t
milk_powder,malted_milk_powder,malted milk powder,malted milk powders,dairy,f,f,t,f,t
mini_marshmallow,bag_mini_marshmallow,bag mini marshmallow,bag mini marshmallows,,f,t,t,t,t
mint,mint_extract,mint extract,mint extracts,,f,t,t,t,t
miracle_whip,miracle_whip_dressing,miracle whip dressing,miracle whip dressings,,f,t,t,t,t
miso,white_miso,white miso,white misoes,,f,t,t,t,t
mixed,cole_slaw_mix,cole slaw mix,cole slaw mixes,,f,t,t,t,t
mixed,ground_mixed_spice,ground mixed spice,ground mixed spices,,f,t,t,t,t
mixed,margarita_mix,margarita mix,margarita mixes,,f,t,t,t,t
mixed,package_brownie_mix,package brownie mix,package brownie mixes,,f,t,t,t,t
mixed,package_instant_butterscotch_pudding_mix,package instant butterscotch pudding mix,package instant butterscotch pudding mixes,,f,t,t,t,t
mixed,pancake_mix,pancake mix,pancake mixes,,f,t,t,t,t
mixed,pina_colada_mix,pina colada mix,pina colada mixes,,f,t,t,t,t
mixed,spring_mix,spring mix,spring mixes,,f,t,t,t,t
mixed,sweet_and_sour_cocktail_mix,sweet-and-sour cocktail mix,sweet-and-sour cocktail mixes,,f,t,t,t,t
mixed,sweet_and_sour_mix,sweet and sour mix,sweet and sour mixes,,f,t,t,t,t
mm,mini_mm,mini m&m,mini m&ms,,f,t,t,t,t
mola,blackstrap_mola,blackstrap mola,blackstrap molas,,f,t,t,t,t
mola,pomegranate_mola,pomegranate mola,pomegranate molas,,f,t,t,t,t
mola,unsulfured_mola,unsulfured mola,unsulfured molas,,f,t,t,t,t
mola,unsulphured_mola,unsulphured mola,unsulphured molas,,f,t,t,t,t
molas,blackstrap_molas,blackstrap molas,blackstrap molass,,f,t,t,t,t
molas,pomegranate_molas,pomegranate molas,pomegranate molass,,f,t,t,t,t
molas,unsulfured_molas,unsulfured molas,unsulfured molass,,f,t,t,t,t
molas,unsulphured_molas,unsulphured molas,unsulphured molass,,f,t,t,t,t
mozzarella,mozzarella_ball,mozzarella ball,mozzarella balls,,f,t,t,t,t
mozzarella,mozzarella_pearl,mozzarella pearl,mozzarella pearls,,f,t,t,t,t
mozzarella,part_skim_mozzarella,part skim mozzarella,part skim mozzarellas,,f,t,t,t,t
mozzarella_cheese,shredded_part_skim_mozzarella_cheese,shredded part-skim mozzarella cheese,shredded part-skim mozzarella cheeses,dairy,f,f,t,f,t
mushroom,baby_bella_mushroom,baby bella mushroom,baby bella mushrooms,,f,t,t,t,t
mushroom,baby_portabella_mushroom,baby portabella mushroom,baby portabella mushrooms,,f,t,t,t,t
mushroom,button_mushroom,button mushroom,button mushrooms,,f,t,t,t,t
mushroom,can_condensed_golden_mushroom_soup,can condensed golden mushroom soup,can condensed golden mushroom soups,,f,t,t,t,t
mushroom,chestnut_mushroom,chestnut mushroom,chestnut mushrooms,,f,t,t,t,t
mushroom,cremini_mushroom,cremini mushroom,cremini mushrooms,,f,t,t,t,t
mushroom,crimini_mushroom,crimini mushroom,crimini mushrooms,,f,t,t,t,t
mushroom,enoki_mushroom,enoki mushroom,enoki mushrooms,,f,t,t,t,t
mushroom,oyster_mushroom,oyster mushroom,oyster mushrooms,,f,t,t,t,t
mushroom,porcini_mushroom,porcini mushroom,porcini mushrooms,,f,t,t,t,t
mushroom,portobello_mushroom,portobello mushroom,portobello mushrooms,,f,t,t,t,t
mushroom,shiitake_mushroom,shiitake mushroom,shiitake mushrooms,,f,t,t,t,t
mushroom,white_mushroom,white mushroom,white mushrooms,,f,t,t,t,t
mushroom,whole_portabello_mushroom,whole portabello mushroom,whole portabello mushrooms,,f,t,t,t,t
mushroom,wild_mushroom,wild mushroom,wild mushrooms,,f,t,t,t,t
mustard,brown_mustard,brown mustard,brown mustards,,f,t,t,t,t
mustard,creole_mustard,creole mustard,creole mustards,,f,t,t,t,t
mustard,dijion_mustard,dijion mustard,dijion mustards,,f,t,t,t,t
mustard,dijon_mustard,dijon mustard,dijon mustards,,f,t,t,t,t
mustard,dijon_style_mustard,dijon-style mustard,dijon-style mustards,,f,t,t,t,t
mustard,english_mustard,english mustard,english mustards,,f,t,t,t,t
mustard,grainy_mustard,grainy mustard,grainy mustards,,f,t,t,t,t
mustard,grey_poupon_mustard,grey poupon mustard,grey poupon mustards,,f,t,t,t,t
mustard,horseradish_mustard,horseradish mustard,horseradish mustards,,f,t,t,t,t
mustard,mustard_powder,mustard powder,mustard powders,,f,t,t,t,t
mustard,mustard_seed,mustard seed,mustard seeds,,f,t,t,t,t
mustard,prepared_mustard,prepared mustard,prepared mustards,,f,t,t,t,t
mustard,spicy_mustard,spicy mustard,spicy mustards,,f,t,t,t,t
mustard,stone_ground_mustard,stone ground mustard,stone ground mustards,,f,t,t,t,t
mustard,wholegrain_mustard,wholegrain mustard,wholegrain mustards,,f,t,t,t,t
mustard,yellow_mustard,yellow mustard,yellow mustards,,f,t,t,t,t
mustard_powder,english_mustard_powder,english mustard powder,english mustard powders,,f,t,t,t,t
mustard_seed,black_mustard_seed,black mustard seed,black mustard seeds,,f,t,t,t,t
mustard_seed,brown_mustard_seed,brown mustard seed,brown mustard seeds,,f,t,t,t,t
mustard_seed,yellow_mustard_seed,yellow mustard seed,yellow mustard seeds,,f,t,t,t,t
non_dairy_creamer,powdered_non_dairy_creamer,powdered non-dairy creamer,powdered non-dairy creamers,,f,t,t,t,t
noodle,chow_mein_noodle,chow mein noodle,chow mein noodles,,f,t,f,t,t
noodle,fettuccine_noodle,fettuccine noodle,fettuccine noodles,,f,t,f,t,t
noodle,lasagna_noodle,lasagna noodle,lasagna noodles,,f,t,f,t,t
noodle,macaroni_noodle,macaroni noodle,macaroni noodles,,f,t,f,t,t
noodle,packages_chicken_flavored_ramen_noodle,packages chicken flavored ramen noodle,packages chicken flavored ramen noodles,meat_and_deli,f,t,f,f,f
noodle,soba_noodle,soba noodle,soba noodles,,f,t,f,t,t
noodle,spaghetti_noodle,spaghetti noodle,spaghetti noodles,,f,t,f,t,t
noodle,weight_udon_noodle,weight udon noodle,weight udon noodles,,f,t,f,t,t
nut,brazil_nut,brazil nut,brazil nuts,,f,t,t,t,t
nut,cashew_nut,cashew nut,cashew nuts,,f,t,t,t,t
nut,grape_nuts_cereal,grape nuts cereal,grape nuts cereals,,f,t,t,t,t
nut,macadamia_nut,macadamia nut,macadamia nuts,,f,t,t,t,t
nut,pine_nut,pine nut,pine nuts,,f,t,t,t,t
nut,pistachio_nut,pistachio nut,pistachio nuts,,f,t,t,t,t
nutella,nutella_spread,nutella spread,nutella spreads,,f,t,t,t,t
nutmeg,freshly_ground_nutmeg,freshly-ground nutmeg,freshly-ground nutmegs,,f,t,t,t,t
nutmeg,ground_nutmeg,ground nutmeg,ground nutmegs,,f,t,t,t,t
nutmeg,nutmeg_powder,nutmeg powder,nutmeg powders,,f,t,t,t,t
oat,gluten_free_oat,gluten free oat,gluten free oats,,f,t,t,t,t
oat,oat_bran,oat bran,oat brans,,f,t,t,t,t
oat,old_fashioned_oat,old-fashioned oat,old-fashioned oats,,f,t,t,t,t
oat,organic_rolled_oat,organic rolled oat,organic rolled oats,,f,t,t,t,t
oat,porridge_oat,porridge oat,porridge oats,,f,t,t,t,t
oat,quick_cooking_oat,quick-cooking oat,quick-cooking oats,,f,t,t,t,t
oat,quick_oat,quick oat,quick oats,,f,t,t,t,t
oat,regular_oat,regular oat,regular oats,,f,t,t,t,t
oat,steel_cut_oat,steel-cut oat,steel-cut oats,,f,t,t,t,t
oat_flour,gluten_free_oat_flour,gluten-free oat flour,gluten-free oat flours,,f,t,f,t,t
oatmeal,quick_oatmeal,quick oatmeal,quick oatmeals,,f,t,t,t,t
oil,asian_sesame_oil,asian sesame oil,asian sesame oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,avocado_oil,avocado oil,avocado oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,canola_oil_spray,canola oil spray,canola oil sprays,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,chili_oil,chili oil,chili oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,cinnamon_oil,cinnamon oil,cinnamon oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,coconut_oil,coconut oil,coconut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,corn_oil,corn oil,corn oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,crisco_oil,crisco oil,crisco oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,drops_peppermint_oil,drops peppermint oil,drops peppermint oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,extra_virgin_oil,extra-virgin oil,extra-virgin oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,garlic_oil,garlic oil,garlic oils,fruit_and_veg,f,t,t,t,t
oil,grapeseed_oil,grapeseed oil,grapeseed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,grapeseed_oil_or_other_flavorless_oil,grapeseed oil or other flavorless oil,grapeseed oil or other flavorless oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,groundnut_oil,groundnut oil,groundnut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,hazelnut_oil,hazelnut oil,hazelnut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,neutral_oil,neutral oil,neutral oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,oil_for_deep_frying,oil for deep frying,oils for deep frying,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,oilve_oil,oilve oil,oilve oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,olive_oil,olive oil,olive oils,oil_and_vinegar_and_condiments,t,t,t,t,t
oil,peanut_oil,peanut oil,peanut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,rapeseed_oil,rapeseed oil,rapeseed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,roasted_sesame_oil,roasted sesame oil,roasted sesame oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,safflower_oil,safflower oil,safflower oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,salad_oil,salad oil,salad oils,oil_and_vinegar_and_condiments,f,t,t,t,t
oil,seasame_oil,seasame oil,seasame oils,oil_and_vinegar_and_condiments,f,t,t,t,t
