parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
juice,carrot_juice,carrot juice,carrot juices,,f,t,t,t,t
cheese,fontina_cheese,fontina cheese,fontina cheeses,dairy,f,f,t,f,t
cheese,gouda_cheese,gouda cheese,gouda cheeses,dairy,f,f,t,f,t
cheese,havarti_cheese,havarti cheese,havarti cheeses,dairy,f,f,t,f,t
cheese,italian_cheese_blend,italian cheese blend,italian cheese blends,dairy,f,f,t,f,t
cheese,jack_cheese,jack cheese,jack cheeses,dairy,f,f,t,f,t
cheese,manchego_cheese,manchego cheese,manchego cheeses,dairy,f,f,t,f,t
cheese,mexican_cheese,mexican cheese,mexican cheeses,dairy,f,f,t,f,t
cheese,mozzarella_cheese,mozzarella cheese,mozzarella cheeses,dairy,f,f,t,f,t
cheese,muenster_cheese,muenster cheese,muenster cheeses,dairy,f,f,t,f,t
cheese,pecorino_cheese,pecorino cheese,pecorino cheeses,dairy,f,f,t,f,t
cheese,pepperjack_cheese,pepperjack cheese,pepperjack cheeses,dairy,f,f,t,f,t
cheese,pimento_cheese,pimento cheese,pimento cheeses,dairy,f,f,t,f,t
cheese,processed_cheese,processed cheese,processed cheeses,dairy,f,f,t,f,t
cheese,provolone_cheese,provolone cheese,provolone cheeses,dairy,f,f,t,f,t
cheese,romano_cheese,romano cheese,romano cheeses,dairy,f,f,t,f,t
cheese,soft_goat_cheese,soft goat cheese,soft goat cheeses,dairy,f,f,t,f,t
cheese,sticks_string_cheese,sticks string cheese,sticks string cheeses,dairy,f,f,t,f,t
cheese,stilton_cheese,stilton cheese,stilton cheeses,dairy,f,f,t,f,t
cheese,swiss_cheese,swiss cheese,swiss cheeses,dairy,f,f,t,f,t
cheese,velveeta_cheese,velveeta cheese,velveeta cheeses,dairy,f,f,t,f,t
cheese,chevre_style_goat_cheese,chevre-style goat cheese,chevre-style goat cheeses,dairy,f,f,t,f,t
cheese,neufchatel_cheese,neufchatel cheese,neufchatel cheese,dairy,f,f,t,f,t
cherry,cherry_pie_filling,cherry pie filling,cherry pie fillings,,f,t,t,t,t
cherry,glace_cherry,glacé cherry,glacé cherries,,f,t,t,t,t
cherry,maraschino_cherry,maraschino cherry,maraschino cherries,,f,t,t,t,t
cherry,sour_cherry,sour cherry,sour cherries,,f,t,t,t,t
cherry,sweet_cherry,sweet cherry,sweet cherries,,f,t,t,t,t
cherry,tart_cherry,tart cherry,tart cherries,,f,t,t,t,t
cherry_tomato,yellow_cherry_tomato,yellow cherry tomato,yellow cherry tomatoes,,f,t,t,t,t
chicken,bone_in_chicken_piece,bone-in chicken piece,bone-in chicken pieces,meat_and_deli,f,t,t,f,f
chicken,boneless_skinless_chicken,boneless skinless chicken,boneless skinless chickens,meat_and_deli,f,t,t,f,f
chicken,chicken_breast,chicken breast,chicken breasts,meat_and_deli,f,t,t,f,f
chicken,chicken_cutlet,chicken cutlet,chicken cutlets,meat_and_deli,f,t,t,f,f
chicken,chicken_drumstick,chicken drumstick,chicken drumsticks,meat_and_deli,f,t,t,f,f
chicken,chicken_gizzard,chicken gizzard,chicken gizzards,meat_and_deli,f,t,t,f,f
chicken,chicken_leg,chicken leg,chicken legs,meat_and_deli,f,t,t,f,f
chicken,chicken_liver,chicken liver,chicken livers,meat_and_deli,f,t,t,f,f
chicken,chicken_tender,chicken tender,chicken tenders,meat_and_deli,f,t,t,f,f
chicken,chicken_tenderloin,chicken tenderloin,chicken tenderloins,meat_and_deli,f,t,t,f,f
chicken,chicken_thigh,chicken thigh,chicken thighs,meat_and_deli,f,t,t,f,f
chicken,chicken_wing,chicken wing,chicken wings,meat_and_deli,f,t,t,f,f
chicken,roasting_chicken,roasting chicken,roasting chickens,meat_and_deli,f,t,t,f,f
chicken_breast,boneless_chicken_breast,boneless chicken breast,boneless chicken breasts,meat_and_deli,f,t,t,f,f
chicken_breast,chicken_breast_tender,chicken breast tender,chicken breast tenders,meat_and_deli,f,t,t,f,f
chicken,fryer_chicken,fryer chicken,fryer chickens,meat_and_deli,f,t,t,f,f
cheddar_cheese,mild_cheddar_cheese,mild cheddar cheese,mild cheddar cheeses,dairy,f,f,t,f,t
cheddar_cheese,reduced_fat_cheddar_cheese,reduced-fat cheddar cheese,reduced-fat cheddar cheeses,dairy,f,f,t,f,t
matzo_meal,matzo_cake_meal,matzo cake meal,matzo cake meals,,f,t,f,t,t
chicken_bouillon,chicken_bouillon_powder,chicken bouillon powder,chicken bouillon powders,,f,t,t,f,f
chicken_breast,chicken_breast_tenderloin,chicken breast tenderloin,chicken breast tenderloins,meat_and_deli,f,t,t,f,f
chicken_breast,skinless_chicken_breast,skinless chicken breast,skinless chicken breasts,meat_and_deli,f,t,t,f,f
chicken_thigh,boneless_chicken_thigh,boneless chicken thigh,boneless chicken thighs,meat_and_deli,f,t,t,f,f
chicken_thigh,skinless_chicken_thigh,skinless chicken thigh,skinless chicken thighs,meat_and_deli,f,t,t,f,f
sausage,chicken_sausage,chicken sausage,chicken sausages,meat_and_deli,f,t,t,f,f
peanut_butter,smooth_peanut_butter,smooth peanut butter,smooth peanut butters,,f,t,t,t,t
,celery_seed,celery seed,celery seeds,,f,t,t,t,t
wine,sparkling_wine,sparkling wine,sparkling wines,,f,t,f,f,t
,cereal,cereal,cereals,,f,t,f,t,t
parmesan_cheese,parmigiano_cheese,parmigiano cheese,parmigiano cheeses,dairy,f,f,t,f,t
parmigiano_reggiano,parmigiano_reggiano_cheese,parmigiano-reggiano cheese,parmigiano-reggiano cheeses,dairy,f,f,t,f,t
parmesan,parmesan_cheese,parmesan cheese,parmesan cheeses,dairy,f,f,t,f,t
ricotta,ricotta_cheese,ricotta cheese,ricotta cheeses,dairy,f,f,t,f,t
brandy,cherry_brandy,cherry brandy,cherry brandies,,f,t,t,t,t
gorgonzola,gorgonzola_cheese,gorgonzola cheese,gorgonzola cheeses,dairy,f,f,t,f,t
gruyere,gruyere_cheese,gruyere cheese,gruyere cheeses,dairy,f,f,t,f,t
jam,cherry_jam,cherry jam,cherry jams,,f,t,t,t,t
cherry_jam,cherry_preserve,cherry preserve,cherry preserves,,f,t,t,t,t
mascarpone,mascarpone_cheese,mascarpone cheese,mascarpone cheeses,dairy,f,f,t,f,t
chile_powder,ancho_chile_powder,ancho chile powder,ancho chile powders,,f,t,t,t,t
chili_pepper,chipotle_chili_pepper,chipotle chili pepper,chipotle chili peppers,,f,t,t,t,t
chili_pepper,fresh_poblano_chili_pepper,fresh poblano chili pepper,fresh poblano chili peppers,,f,t,t,t,t
chili_pepper,jalapeno_chili_pepper,jalapeno chili pepper,jalapeno chili peppers,,f,t,t,t,t
chili_powder,ancho_chili_powder,ancho chili powder,ancho chili powders,,f,t,t,t,t
chili_powder,chipotle_chili_powder,chipotle chili powder,chipotle chili powders,,f,t,t,t,t
chili_powder,kashmiri_chili_powder,kashmiri chili powder,kashmiri chili powders,,f,t,t,t,t
chili_powder,mexican_chili_powder,mexican chili powder,mexican chili powders,,f,t,t,t,t
chili_powder,mild_chili_powder,mild chili powder,mild chili powders,,f,t,t,t,t
chili_powder,new_mexico_chili_powder,new mexico chili powder,new mexico chili powders,,f,t,t,t,t
chili_powder,red_chili_powder,red chili powder,red chili powders,,f,t,t,t,t
chili_sauce,garlic_chili_sauce,garlic chili sauce,garlic chili sauces,fruit_and_veg,f,t,t,t,t
chili_sauce,sweet_chili_sauce,sweet chili sauce,sweet chili sauces,,f,t,t,t,t
chili_sauce,thai_chili_sauce,thai chili sauce,thai chili sauces,,f,t,t,t,t
chili_sauce,tomato_based_chili_sauce,tomato-based chili sauce,tomato-based chili sauces,,f,t,t,t,t
chili,ancho_chili,ancho chili,ancho chilis,,f,t,t,t,t
chili,chili_powder,chili powder,chili powders,,f,t,t,t,t
chili,chili_seasoning,chili seasoning,chili seasonings,,f,t,t,t,t
chili,chipotle_chili_in_adobo_sauce,chipotle chili in adobo sauce,chipotle chilis,,f,t,t,t,t
chili,green_chili,green chili,green chilies,,f,t,t,t,t
chili,red_chili,red chili,red chilis,,f,t,t,t,t
chipotle,chipotle_powder,chipotle powder,chipotle powders,,f,t,t,t,t
chocolate,chocolate_cookie_crumb,chocolate cookie crumb,chocolate cookie crumbs,,f,f,f,f,t
chocolate,bittersweet_chocolate,bittersweet chocolate,bittersweet chocolates,,f,f,t,f,t
chocolate,chocolate_bar,chocolate bar,chocolate bars,,f,f,t,f,t
chocolate,chocolate_cocoa,chocolate cocoa,chocolate cocoas,,f,f,t,f,t
chili_pepper,serrano_chili_pepper,serrano chili pepper,serrano chili peppers,,f,t,t,t,t
chocolate,chocolate_curl,chocolate curl,chocolate curls,,f,f,t,f,t
chocolate,chocolate_extract,chocolate extract,chocolate extracts,,f,f,t,f,t
chocolate,chocolate_shaving,chocolate shaving,chocolate shavings,,f,f,t,f,t
chocolate,chocolate_sprinkle,chocolate sprinkle,chocolate sprinkles,,f,f,t,f,t
chocolate,chocolate_syrup,chocolate syrup,chocolate syrups,,f,f,t,f,t
chocolate,chocolate_candy_coating,chocolate candy coating,chocolate candy coatings,,f,f,t,f,t
chocolate,semi_sweet_chocolate,semi-sweet chocolate,semi-sweet chocolates,,f,f,t,f,t
semi_sweet_chocolate,semisweet_chocolate,semisweet chocolate,semisweet chocolates,,f,f,t,f,t
semi_sweet_chocolate,semi_sweet_baking_chocolate,semi-sweet baking chocolate,semi-sweet baking chocolates,,f,f,t,f,t
chocolate,unsweetened_chocolate,unsweetened chocolate,unsweetened chocolates,,f,f,t,f,t
unsweetened_chocolate,square_unsweetened_chocolate,square unsweetened chocolate,square unsweetened chocolates,,f,f,t,f,t
unsweetened_chocolate,unsweetened_baking_chocolate,unsweetened baking chocolate,unsweetened baking chocolates,,f,f,t,f,t
chipotle,chipotle_in_adobo,chipotle in adobo,chipotles in adobo,,f,t,t,t,t
chicken_stock,chicken_base,chicken base,chicken bases,,f,t,t,f,f
chicken_broth,carton_chicken_broth,carton chicken broth,carton chicken broths,,f,t,t,f,f
chicken_broth,low_salt_chicken_broth,low-salt chicken broth,low-salt chicken broths,,f,t,t,f,f
chicken_broth,low_sodium_chicken_broth,low-sodium chicken broth,low-sodium chicken broths,,f,t,t,f,f
chicken_stock,homemade_chicken_stock,homemade chicken stock,homemade chicken stocks,,f,t,t,f,f
chicken_stock,reduced_sodium_chicken_stock,reduced-sodium chicken stock,reduced-sodium chicken stocks,,f,t,t,f,f
chocolate_chip,milk_chocolate_chip,milk chocolate chip,milk chocolate chips,dairy,f,f,t,f,t
chocolate_chip,vegan_chocolate_chip,vegan chocolate chip,vegan chocolate chips,,f,t,t,t,t
cider_vinegar,apple_cider_vinegar,apple cider vinegar,apple cider vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
chuck,chuck_roast,chuck roast,chuck roasts,meat_and_deli,f,t,t,f,f
chuck_roast,boneless_chuck_roast,boneless chuck roast,boneless chuck roasts,meat_and_deli,f,t,t,f,f
cilantro,cilantro_powder,cilantro powder,cilantro powders,,f,t,t,t,t
cilantro,cilantro_seed,cilantro seed,cilantro seeds,,f,t,t,t,t
cinnamon,cinnamon_chip,cinnamon chip,cinnamon chips,,f,t,t,t,t
cinnamon,cinnamon_powder,cinnamon powder,cinnamon powders,,f,t,t,t,t
cinnamon,ground_cinnamon,ground cinnamon,ground cinnamons,,f,t,t,t,t
cinnamon,saigon_cinnamon,saigon cinnamon,saigon cinnamons,,f,t,t,t,t
cinnamon,vietnamese_cinnamon,vietnamese cinnamon,vietnamese cinnamons,,f,t,t,t,t
cinnamon_sugar,cinnamon_sugar_mixture,cinnamon sugar mixture,cinnamon sugar mixtures,,f,t,t,t,t
clam,littleneck_clam,littleneck clam,littleneck clams,,f,t,t,f,f
clove,ground_clove,ground clove,ground cloves,,f,t,t,t,t
cocoa,baking_cocoa,baking cocoa,baking cocoas,,f,t,t,t,t
cocoa,cocoa_nib,cocoa nib,cocoa nibs,,f,t,t,t,t
cocoa,cocoa_powder,cocoa powder,cocoa powders,,f,t,t,t,t
cocoa,dutch_process_cocoa,dutch-process cocoa,dutch-process cocoas,,f,t,t,t,t
cocoa,unsweetened_cocoa,unsweetened cocoa,unsweetened cocoas,,f,t,t,t,t
cocoa_powder,chocolate_cocoa_powder,chocolate cocoa powder,chocolate cocoa powders,,f,t,t,t,t
cocoa_powder,dutch_cocoa_powder,dutch cocoa powder,dutch cocoa powders,,f,t,t,t,t
cocoa_powder,dutch_process_cocoa_powder,dutch process cocoa powder,dutch process cocoa powders,,f,t,t,t,t
cocoa_powder,unsweetened_cocoa_powder,unsweetened cocoa powder,unsweetened cocoa powders,,f,t,t,t,t
coconut,desiccated_coconut,desiccated coconut,desiccated coconuts,,f,t,t,t,t
coconut,sweetened_coconut,sweetened coconut,sweetened coconuts,,f,t,t,t,t
coconut,unsweetened_coconut,unsweetened coconut,unsweetened coconuts,,f,t,t,t,t
coconut_flour,organic_coconut_flour,organic coconut flour,organic coconut flours,,f,t,f,t,t
coconut_oil,unrefined_coconut_oil,unrefined coconut oil,unrefined coconut oils,oil_and_vinegar_and_condiments,f,t,t,t,t
coffee,brewed_coffee,brewed coffee,brewed coffees,,f,t,t,t,t
coffee,espresso_coffee,espresso coffee,espresso coffees,,f,t,t,t,t
coffee,strong_black_coffee,strong black coffee,strong black coffees,,f,t,t,t,t
coffee,strong_coffee,strong coffee,strong coffees,,f,t,t,t,t
cola,coca_cola,coca cola,coca colas,,f,t,t,t,t
cooking_spray,nonstick_cooking_spray,nonstick cooking spray,nonstick cooking sprays,,f,t,t,t,t
cooking_spray,non_stick_spray,non-stick spray,non-stick sprays,,f,t,t,t,t
coriander,coriander_powder,coriander powder,coriander powders,,f,t,t,t,t
coriander,ground_coriander,ground coriander,ground corianders,,f,t,t,t,t
corn,corn_meal,corn meal,corn meals,,f,t,t,t,t
corn,ear_corn,ear corn,ear corns,,f,t,t,t,t
corn,popping_corn,popping corn,popping corns,,f,t,t,t,t
corned_beef,corned_beef_brisket,corned beef brisket,corned beef briskets,meat_and_deli,f,t,t,f,f
corn_meal,yellow_corn_meal,yellow corn meal,yellow corn meals,,f,t,t,t,t
cornstarch,organic_cornstarch,organic cornstarch,organic cornstarches,,f,t,t,t,t
corn_syrup,white_corn_syrup,white corn syrup,white corn syrups,,f,t,t,t,t
eggnog,egg_nog,egg nog,egg nogs,dairy,f,f,t,f,t
,corn_muffin_mix,corn muffin mix,corn muffin mix,,f,t,f,t,t
,cinnamon_baking_chip,cinnamon baking chip,cinnamon baking chips,,f,t,t,t,t
pudding_mix,chocolate_pudding_mix,chocolate pudding mix,chocolate pudding mix,,f,t,t,t,t
graham_cracker,chocolate_graham_cracker,chocolate graham cracker,chocolate graham crackers,,f,f,f,f,t
chocolate,chocolate_sandwich_cookie,chocolate sandwich cookie,chocolate sandwich cookies,,f,f,f,f,t
chocolate_chip,bag_chocolate_chip,bag chocolate chip,bag chocolate chips,,f,f,t,f,t
chocolate_chip,bittersweet_chocolate_chip,bittersweet chocolate chip,bittersweet chocolate chips,,f,f,t,f,t
chocolate_chip,mini_chocolate_chip,mini chocolate chip,mini chocolate chips,,f,f,t,f,t
chocolate_chip,miniature_chocolate_chip,miniature chocolate chip,miniature chocolate chips,,f,f,t,f,t
chocolate_chip,mint_chocolate_chip,mint chocolate chip,mint chocolate chips,,f,f,t,f,t
chocolate_chip,semi_sweet_chocolate_chip,semi-sweet chocolate chip,semi-sweet chocolate chips,,f,f,t,f,t
chocolate_chip,semisweet_chocolate_chip,semisweet chocolate chip,semisweet chocolate chips,,f,f,t,f,t
cornmeal,self_rising_cornmeal,self-rising cornmeal,self-rising cornmeals,,f,t,f,t,t
chocolate,white_chocolate,white chocolate,white chocolates,,f,f,t,f,t
white_chocolate,white_baking_chocolate,white baking chocolate,white baking chocolates,,f,f,t,f,t
white_chocolate,white_chocolate_chip,white chocolate chip,white chocolate chips,,f,f,t,f,t
cornmeal,white_cornmeal,white cornmeal,white cornmeals,,f,t,f,t,t
cornmeal,yellow_cornmeal,yellow cornmeal,yellow cornmeals,,f,t,f,t,t
cereal,cocoa_krispies_cereal,cocoa krispies cereal,cocoa krispies cereals,,f,f,f,f,t
cookie,gingersnap_cookie,gingersnap cookie,gingersnap cookies,,f,t,f,t,t
powder,powdered_chocolate_drink,powdered chocolate drink,powdered chocolate drink,,f,f,t,f,t
cottage_cheese,low_fat_cottage_cheese,low-fat cottage cheese,low-fat cottage cheeses,dairy,f,f,t,f,t
flour,all_pupose_flour,all-pupose flour,all-pupose flours,,f,t,f,t,t
coconut_milk,lite_coconut_milk,lite coconut milk,lite coconut milks,,f,t,t,t,t
,coffee_extract,coffee extract,coffee extracts,,f,t,t,t,t
,coffee_powder,coffee powder,coffee powders,,f,t,t,t,t
,jigger_coffee_flavored_liqueur,jigger coffee flavored liqueur,jigger coffee flavored liqueurs,,f,t,t,t,t
,instant_coffee_crystal,instant coffee crystal,instant coffee crystals,,f,t,t,t,t
graham_cracker,cinnamon_graham_cracker_crumb,cinnamon graham cracker crumb,cinnamon graham cracker crumbs,,f,t,t,t,t
applesauce,cinnamon_applesauce,cinnamon applesauce,cinnamon applesauces,,f,t,t,t,t
candy,cinnamon_red_hot_candy,cinnamon red hot candy,cinnamon red hot candies,,f,t,t,t,t
rum,coconut_rum,coconut rum,coconut rums,,f,t,t,t,t
coconut_oil,coconut_extract,coconut extract,coconut extracts,,f,t,t,t,t
,corn_syrup,corn syrup,corn syrups,,f,t,t,t,t
tortilla,corn_tortilla,corn tortilla,corn tortillas,,f,t,f,t,t
beef,corned_beef,corned beef,corned beefs,meat_and_deli,f,t,t,f,f
corn_tortilla_chip,blue_corn_tortilla_chip,blue corn tortilla chip,blue corn tortilla chips,,f,t,f,t,t
tortilla_chip,corn_tortilla_chip,corn tortilla chip,corn tortilla chips,,f,t,f,t,t
sweetcorn,sweet_corn,sweet corn,sweet corns,,f,t,t,t,t
cereal,corn_chex,corn chex,corn chexes,,f,t,f,t,t
cottage_cheese,small_curd_cottage_cheese,small curd cottage cheese,small curd cottage cheeses,dairy,f,f,t,f,t
crab_meat,imitation_crab_meat,imitation crab meat,imitation crab meats,meat_and_deli,f,t,t,f,f
crab_meat,white_crab_meat,white crab meat,white crab meats,meat_and_deli,f,t,t,f,f
cracker,ritz_cracker,ritz cracker,ritz crackers,,f,t,t,t,t
cracker,saltine_cracker,saltine cracker,saltine crackers,,f,t,t,t,t
cranberry,sweetened_dried_cranberry,sweetened dried cranberry,sweetened dried cranberries,,f,t,t,t,t
cranberry_juice,cranberry_juice_cocktail,cranberry juice cocktail,cranberry juice cocktails,,f,t,t,t,t
cream,coconut_cream,coconut cream,coconut creams,,f,t,t,t,t
cream_cheese,block_cream_cheese,block cream cheese,block cream cheeses,dairy,f,f,t,f,t
cream_cheese,fat_free_cream_cheese,fat-free cream cheese,fat-free cream cheeses,dairy,f,f,t,f,t
cream_cheese,full_fat_cream_cheese,full-fat cream cheese,full-fat cream cheeses,dairy,f,f,t,f,t
cream_cheese,low_fat_cream_cheese,low-fat cream cheese,low-fat cream cheeses,dairy,f,f,t,f,t
cream_cheese,reduced_fat_cream_cheese,reduced-fat cream cheese,reduced-fat cream cheese,dairy,f,f,t,f,t
cream_cheese,soft_cream_cheese,soft cream cheese,soft cream cheeses,dairy,f,f,t,f,t
cream_cheese,whipped_cream_cheese,whipped cream cheese,whipped cream cheeses,dairy,f,f,t,f,t
creme_de_cacao,white_creme_de_cacao,white creme de cacao,white cremes de cacao,,f,t,t,t,t
cucumber,english_cucumber,english cucumber,english cucumbers,,f,t,t,t,t
cumin,cumin_powder,cumin powder,cumin powders,,f,t,t,t,t
cumin,cumin_seed,cumin seed,cumin seeds,,f,t,t,t,t
cumin,ground_cumin,ground cumin,ground cumins,,f,t,t,t,t
curry,curry_powder,curry powder,curry powders,,f,t,t,t,t
curry,red_curry_paste,red curry paste,red curry pastes,,f,t,t,t,t
curry,yellow_curry_paste,yellow curry paste,yellow curry pastes,,f,t,t,t,t
curry_powder,madras_curry_powder,madras curry powder,madras curry powders,,f,t,t,t,t
curry_powder,mild_curry_powder,mild curry powder,mild curry powders,,f,t,t,t,t
mushroom,button_mushroom,button mushroom,button mushrooms,,f,t,t,t,t
cream,clotted_cream,clotted cream,clotted creams,,f,f,t,f,t
cream,double_cream,double cream,double creams,,f,f,t,f,t
cream,irish_cream,irish cream,irish creams,,f,f,t,f,t
cream,organic_heavy_cream,organic heavy cream,organic heavy creams,,f,f,t,f,t
cream,marshmallow_cream,marshmallow cream,marshmallow creams,,f,f,t,f,t
cream,pouring_cream,pouring cream,pouring creams,,f,f,t,f,t
cream,single_cream,single cream,single creams,,f,f,t,f,t
cream,sour_cream,sour cream,sour creams,,f,f,t,f,t
creme_fraiche,full_fat_creme_fraiche,full-fat crème fraîche,full-fat crème fraîches,,f,f,t,f,t
cream,whipped_cream,whipped cream,whipped creams,,f,f,t,f,t
graham_cracker,graham_cracker_crust,graham cracker crust,graham cracker crusts,,f,t,t,t,t
crust,pie_crust,pie crust,pie crusts,,f,t,f,t,t
cracker,buttery_round_cracker,buttery round cracker,buttery round crackers,,f,f,f,f,t
graham_cracker,graham_cracker_sheet,graham cracker sheet,graham cracker sheets,,f,t,f,t,t
crust,pizza_crust,pizza crust,pizza crusts,,f,t,f,t,t
crabmeat,imitation_crabmeat,imitation crabmeat,imitation crabmeats,,f,t,t,f,f
crabmeat,white_crabmeat,white crabmeat,white crabmeats,,f,t,t,f,f
creamed_corn,cream_style_corn,cream-style corn,cream-style corns,,f,f,t,f,t
crusty_bread,loaf_crusty_bread,loaf crusty bread,loaf crusty breads,,f,t,f,t,t
cracker,oyster_cracker,oyster cracker,oyster crackers,,f,t,f,f,f
corn_tortilla,white_corn_tortilla,white corn tortilla,white corn tortillas,,f,t,f,t,t
cube_vegetable_bouillon,vegetable_bouillon_powder,vegetable bouillon powder,vegetable bouillon powders,,f,t,t,t,t
horseradish,creamed_horseradish,creamed horseradish,creamed horseradishes,,f,t,t,t,t
,ice_cream,ice cream,ice creams,,f,f,t,f,t
jelly,red_currant_jelly,red currant jelly,red currant jellies,,f,t,t,t,t
soda,cream_soda,cream soda,cream sodas,,f,t,t,t,t
curry_powder,red_curry_powder,red curry powder,red curry powders,,f,t,t,t,t
curry_powder,yellow_curry_powder,yellow curry powder,yellow curry powders,,f,t,t,t,t
date,medjool_date,medjool date,medjool dates,,f,t,t,t,t
dijon_mustard,coarse_grained_dijon_mustard,coarse-grained dijon mustard,coarse-grained dijon mustards,,f,t,t,t,t
dijon_mustard,grainy_dijon_mustard,grainy dijon mustard,grainy dijon mustards,,f,t,t,t,t
dijon_mustard,honey_dijon_mustard,honey dijon mustard,honey dijon mustards,,f,t,t,f,t
dijon_style_mustard,prepared_dijon_style_mustard,prepared dijon-style mustard,prepared dijon-style mustards,,f,t,t,t,t
dill,dill_weed,dill weed,dill weeds,,f,t,t,t,t
dill_pickle,dill_pickle_juice,dill pickle juice,dill pickle juices,,f,t,t,t,t
dill_pickle,dill_pickle_relish,dill pickle relish,dill pickle relishes,,f,t,t,t,t
dill_pickle,dill_pickle_spear,dill pickle spear,dill pickle spears,,f,t,t,t,t
distilled_vinegar,white_distilled_vinegar,white distilled vinegar,white distilled vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
dressing,balsamic_dressing,balsamic dressing,balsamic dressings,,f,t,t,t,t
dressing,catalina_dressing,catalina dressing,catalina dressings,,f,t,t,t,t
dressing,fat_free_italian_style_dressing,fat free italian-style dressing,fat free italian-style dressings,,f,t,t,t,t
dressing,french_dressing,french dressing,french dressings,,f,t,t,t,t
dressing,italian_dressing,italian dressing,italian dressings,,f,t,t,t,t
dressing,salad_dressing,salad dressing,salad dressings,,f,t,t,t,t
egg,duck_egg,duck egg,duck eggs,dairy,f,f,t,f,t
egg,egg_beater,egg beater,egg beaters,dairy,f,f,t,f,t
egg,egg_roll_wrapper,egg roll wrapper,egg roll wrappers,dairy,f,f,t,f,t
egg,egg_white,egg white,egg whites,dairy,f,f,t,f,t
egg,egg_yolk,egg yolk,egg yolks,dairy,f,f,t,f,t
egg,free_range_egg,free-range egg,free-range eggs,dairy,f,f,t,f,t
egg,hard_cooked_egg,hard-cooked egg,hard-cooked eggs,dairy,f,f,t,f,t
egg,quails_egg,quails egg,quails eggs,dairy,f,f,t,f,t
egg_noodle,wide_egg_noodle,wide egg noodle,wide egg noodles,dairy,f,f,f,f,t
egg_white,free_range_egg_white,free-range egg white,free-range egg whites,dairy,f,f,t,f,t
egg_white,liquid_egg_white,liquid egg white,liquid egg whites,dairy,f,f,t,f,t
egg_yolk,free_range_egg_yolk,free-range egg yolk,free-range egg yolks,dairy,f,f,t,f,t
enchilada_sauce,green_enchilada_sauce,green enchilada sauce,green enchilada sauces,,f,t,t,t,t
enchilada_sauce,red_enchilada_sauce,red enchilada sauce,red enchilada sauces,,f,t,t,t,t
evaporated_cane_juice,evaporated_cane_juice_sugar,evaporated cane juice sugar,evaporated cane juice sugars,,f,t,t,t,t
evaporated_milk,fat_free_evaporated_milk,fat-free evaporated milk,fat-free evaporated milks,dairy,f,f,t,f,t
evaporated_milk,nonfat_evaporated_milk,nonfat evaporated milk,nonfat evaporated milks,dairy,f,f,t,f,t
extract,anise_extract,anise extract,anise extracts,,f,t,t,t,t
extract,caramel_extract,caramel extract,caramel extracts,,f,t,t,t,t
extract,maple_extract,maple extract,maple extracts,,f,t,t,t,t
extract,peppermint_extract,peppermint extract,peppermint extracts,,f,t,t,t,t
fennel,fennel_bulb,fennel bulb,fennel bulbs,,f,t,t,t,t
fish_sauce,asian_fish_sauce,asian fish sauce,asian fish sauces,,f,t,t,f,f
fish_sauce,thai_fish_sauce,thai fish sauce,thai fish sauces,,f,t,t,f,f
flank_steak,beef_flank_steak,beef flank steak,beef flank steaks,meat_and_deli,f,t,t,f,f
flat_leaf_parsley,italian_flat_leaf_parsley,italian flat-leaf parsley,italian flat-leaf parsleys,,f,t,t,t,t
flax_seed,flax_seed_meal,flax seed meal,flax seed meals,,f,t,t,t,t
flax_seed,milled_flax_seed,milled flax seed,milled flax seeds,,f,t,t,t,t
flaxseed,flaxseed_meal,flaxseed meal,flaxseed meals,,f,t,t,t,t
flaxseed,milled_flaxseed,milled flaxseed,milled flaxseeds,,f,t,t,t,t
duck,duck_breast,duck breast,duck breasts,meat_and_deli,f,t,t,f,f
duck,duck_leg,duck leg,duck legs,meat_and_deli,f,t,t,f,f
noodle,egg_noodle,egg noodle,egg noodles,dairy,f,f,f,f,t
coffee_powder,espresso_powder,espresso powder,espresso powders,,f,t,t,t,t
,cream_of_potato_soup,cream of potato soup,cream of potato soup,,f,f,t,f,t
,cream_of_celery_soup,cream of celery soup,cream of celery soup,,f,f,t,f,t
flax,flax_meal,flax meal,flax meal,,f,t,t,t,t
dulce_de_leche,dulce_de_leche_caramel,dulce de leche caramel,dulces de leche caramel,,f,f,t,f,t
egg,brown_egg,brown egg,brown eggs,dairy,f,f,t,f,t
egg,farm_fresh_egg,farm fresh egg,farm fresh eggs,dairy,f,f,t,f,t
egg,hardboiled_egg,hardboiled egg,hardboiled eggs,dairy,f,f,t,f,t
egg,jumbo_egg,jumbo egg,jumbo eggs,dairy,f,f,t,f,t
egg,organic_egg,organic egg,organic eggs,dairy,f,f,t,f,t
,cream_of_mushroom_soup,cream of mushroom soup,cream of mushroom soup,,f,f,t,f,t
,cream_of_tartar,cream of tartar,cream of tartar,,f,f,t,t,t
,creamed_corn,creamed corn,creamed corns,,f,f,t,f,t
custard,custard_powder,custard powder,custard powders,,f,f,t,t,t
,cream_of_chicken_soup,cream of chicken soup,cream of chicken soup,,f,f,t,f,f
,egg_wash,egg wash,egg washes,,f,f,t,f,t
