carbohydrates,energy,fat,fibre,protein,product_id,carbohydrates_units,energy_units,fat_units,fibre_units,protein_units
72.6,338,2,0,12,noodle,,,,,
20.2,79,0.2,1.4,0.3,no_sugar_added_applesauce,,,,,
11.6,581,49.1,0,23.8,nut,,,,,
0,0,36.3,20.8,5.8,nutmeg,,,,,
0,0,36.3,20.8,5.8,nutmeg_powder,,,,,
3.5,169,1.5,0,35.6,nutritional_yeast,,,,,
70.7,381,8.1,7.8,10.9,oat,,,,,
70.7,381,8.1,7.8,10.9,oat_bran,,,,,
80.9,352,1.4,4,9.1,oat_flour,,,,,
0,899,99.9,0,0,oil,,,,,
0,899,99.9,0,0,oil_for_deep_frying,,,,,
3,14,0.1,1,0.5,oil_packed_sun_dried_tomato,,,,,
0,899,99.9,0,0,oilve_oil,,,,,
3,31,1,0,2.8,okra,,,,,
70.7,381,8.1,7.8,10.9,old_fashioned_oat,,,,,
0,103,11,0,0.9,olive,,,,,
1.6,7,0,0,0.3,olive_juice,,,,,
0,899,99.9,0,0,olive_oil,,,,,
0,899,99.9,0,0,olive_oil_mayonnaise,,,,,
0,899,99.9,0,0,olive_oil_spray,,,,,
0,103,11,0,0.9,olive_tapenade,,,,,
8,35,0.1,2.2,1,onion,,,,,
8,35,0.1,2.2,1,onion_juice,,,,,
8,35,0.1,2.2,1,onion_powder,,,,,
0,0,0,0,0,onion_salt,,,,,
8.2,36,0.2,1.2,0.8,orange,,,,,
76.4,288,0,0,0.4,orange_blossom_honey,,,,,
0,0,0,0,0,orange_blossom_water,,,,,
8.2,36,0.2,1.2,0.8,orange_extract,,,,,
0,0,0,0,0,orange_flower_water,,,,,
8.1,33,0,0,0.6,orange_juice,,,,,
8.1,33,0,0,0.6,orange_juice_concentrate,,,,,
69.5,261,0,0.5,0.1,orange_marmalade,,,,,
4.3,21,0.2,2.2,0.8,orange_pepper,,,,,
8.2,36,0.2,1.2,0.8,orange_rind,,,,,
8.2,36,0.2,1.2,0.8,orange_sherbet,,,,,
8.2,36,0.2,1.2,0.8,orange_wedge,,,,,
8.2,36,0.2,1.2,0.8,orange_zest,,,,,
75.6,343,1.6,0,11.3,orecchiette_pasta,,,,,
0,0,0.9,8.6,1.8,oregano,,,,,
101.3,380,0,0,0.1,organic_brown_sugar,,,,,
0.6,744,82.2,0,0.6,organic_butter,,,,,
105,394,0,0,0,organic_cane_sugar,,,,,
80.9,352,1.4,4,9.1,organic_coconut_flour,,,,,
1.7,496,53.7,0,1.6,organic_heavy_cream,,,,,
76.4,288,0,0,0.4,organic_honey,,,,,
28.6,115,0.1,0.9,1.6,organic_ketchup,,,,,
70.7,381,8.1,7.8,10.9,organic_rolled_oat,,,,,
105,394,0,0,0,organic_sugar,,,,,
75.6,343,1.6,0,11.3,orzo,,,,,
75.6,343,1.6,0,11.3,orzo_pasta,,,,,
20.3,81,0.1,1.4,1.2,overripe_banana,,,,,
69.7,445,16.4,3.9,8.9,oyster_cracker,,,,,
0,8,0.2,,1.6,oyster_mushroom,,,,,
19.16,93,0.93,2.2,1.93,oyster_sauce,,,,,
3.2,34,0.6,4,4.3,package_broccoli_coleslaw_mix,,,,,
80.9,352,1.4,4,9.1,package_chocolate_cake_mix,,,,,
47,230,2.3,2.8,8.3,package_corn_bread_mix,,,,,
8.1,60,1.8,0,3.4,package_corn_muffin_mix,,,,,
47,230,2.3,2.8,8.3,package_dry_bread_stuffing_mix,,,,,
56.1,263,1.9,3.3,9,package_frozen_french_fry,,,,,
0,899,99.9,0,0,package_frozen_stir_fry_vegetable,,,,,
80.9,352,1.4,4,9.1,package_german_chocolate_cake_mix,,,,,
20.3,81,0.1,1.4,1.2,package_instant_banana_pudding_mix,,,,,
22,169,8.2,0.2,3.2,package_instant_french_vanilla_pudding_mix,,,,,
2.2,14,0.3,,0.8,package_instant_lemon_pudding_mix,,,,,
8.2,601,55.4,7.4,17.9,package_instant_pistachio_pudding_mix,,,,,
22,169,8.2,0.2,3.2,package_instant_sugar_free_vanilla_pudding_mix,,,,,
80.9,352,1.4,4,9.1,package_lemon_cake_mix,,,,,
63.5,510,28,0,5,package_non_instant_chocolate_pudding_mix,,,,,
0.1,381,31.8,0,23.7,package_refrigerated_cheese_tortellini,,,,,
105,394,0,0,0,package_refrigerated_sugar_cookie_dough,,,,,
72.6,338,2,0,12,packages_chicken_flavored_ramen_noodle,,,,,
75.6,343,1.6,0,11.3,package_tri_color_rotini_pasta,,,,,
11.5,312,21.7,0,18.5,package_unsweetened,,,,,
8,35,0.1,2.2,1,packet_dry_onion_soup_mix,,,,,
105,394,0,0,0,palm_sugar,,,,,
76.6,282,0,,0,pancake_syrup,,,,,
47,230,2.3,2.8,8.3,panko_bread_crumb,,,,,
8.8,36,0.1,0,0.5,papaya,,,,,
0,0,12.9,34.9,14.1,paprika,,,,,
0,0,12.9,34.9,14.1,paprika_powder,,,,,
0.9,415,29.7,0,36.2,parmesan,,,,,
0.9,415,29.7,0,36.2,parmesan_cheese,,,,,
0.9,415,29.7,0,36.2,parmesan_shaving,,,,,
0.1,381,31.8,0,23.7,parmigiano_cheese,,,,,
0.9,415,29.7,0,36.2,parmigiano_reggiano,,,,,
0.1,381,31.8,0,23.7,parmigiano_reggiano_cheese,,,,,
2.7,34,1.3,0,3,parsley,,,,,
12.5,64,1.1,4.7,1.8,parsnip,,,,,
0,257,20.3,0,18.6,part_skim_mozzarella,,,,,
2,144,11,,9.4,part_skim_ricotta_cheese,,,,,
75.6,343,1.6,0,11.3,pasta,,,,,
0,0,0,0,0,pasta_water,,,,,
39.4,453,31.4,3.4,5.7,pastry,,,,,
69.9,327,2,10.1,11.6,pastry_flour,,,,,
11.3,83,1.5,5.3,6.9,pea,,,,,
7.6,33,0.1,0,1,peach,,,,,
1.6,7,0,0,0.3,peach_juice,,,,,
7.6,33,0.1,0,1,peach_nectar,,,,,
7.6,33,0.1,0,1,peach_preserve,,,,,
7.6,33,0.1,0,1,peach_schnapp,,,,,
12.5,564,46,0,25.8,peanut,,,,,
13.1,607,51.8,6.6,22.8,peanut_butter,,,,,
13.1,607,51.8,6.6,22.8,peanut_butter_chip,,,,,
13.1,607,51.8,6.6,22.8,peanut_butter_cup,,,,,
80.9,352,1.4,4,9.1,peanut_flour,,,,,
0,899,99.9,0,0,peanut_oil,,,,,
19.16,93,0.93,2.2,1.93,peanut_sauce,,,,,
10.9,43,0.1,2.7,0.3,pear,,,,,
83.6,360,1.7,,7.9,pearl_barley,,,,,
8,35,0.1,2.2,1,pearl_onion,,,,,
105,394,0,0,0,pearl_sugar,,,,,
11.3,83,1.5,5.3,6.9,pea_shoot,,,,,
5.8,689,70.1,0,9.2,pecan,,,,,
0.1,381,31.8,0,23.7,pecorino_cheese,,,,,
0.1,381,31.8,0,23.7,pecorino_romano_cheese,,,,,
0,77,0.7,0,17.6,peeled_and_deveined_shrimp,,,,,
75.6,343,1.6,0,11.3,penne,,,,,
75.6,343,1.6,0,11.3,penne_pasta,,,,,
4.3,21,0.2,2.2,0.8,pepper,,,,,
0,0,3.3,25.3,10.4,peppercorn,,,,,
0.1,381,31.8,0,23.7,pepper_jack_cheese,,,,,
0.1,381,31.8,0,23.7,pepperjack_cheese,,,,,
4.3,21,0.2,2.2,0.8,pepper_jelly,,,,,
22,169,8.2,0.2,3.2,peppermint_ice_cream,,,,,
4.3,21,0.2,2.2,0.8,pepperoncini_pepper,,,,,
9.6,309,25,2.8,11.9,pepperoni_sausage,,,,,
3.9,420,42.5,0,5.6,pesto,,,,,
19.16,93,0.93,2.2,1.93,pesto_sauce,,,,,
11.3,83,1.5,5.3,6.9,petite_pea,,,,,
19.16,93,0.93,2.2,1.93,picante_sauce,,,,,
8.1,44,0.8,2,1.8,pickled_ginger,,,,,
4.2,26,0.3,,1.8,pickled_jalapeno,,,,,
4.2,26,0.3,,1.8,pickled_jalapeno_juice,,,,,
4.3,21,0.2,2.2,0.8,pickled_jalapeno_pepper,,,,,
1.6,7,0,0,0.3,pickle_juice,,,,,
0,0,0,0,0,pickling_salt,,,,,
0.1,381,31.8,0,23.7,pimento_cheese,,,,,
4.3,21,0.2,2.2,0.8,pimento_pepper,,,,,
0,103,11,0,0.9,pimento_stuffed_green_olive,,,,,
10.1,41,0.2,0,0.4,pineapple,,,,,
10.5,41,0.1,0,0.3,pineapple_juice,,,,,
10.1,41,0.2,0,0.4,pineapple_preserve,,,,,
10.1,41,0.2,0,0.4,pineapple_ring,,,,,
10.1,41,0.2,0,0.4,pineapple_tidbit,,,,,
4,688,68.6,0,14,pine_nut,,,,,
8.3,33,0.1,0,0.4,pink_grapefruit_juice,,,,,
0,0,0,0,0,pink_himalayan_salt,,,,,
0,0,3.3,25.3,10.4,pink_peppercorn,,,,,
0,0,0,0,0,pink_salt,,,,,
57.1,327,1.6,,21.1,pinto_bean,,,,,
8.2,601,55.4,7.4,17.9,pistachio,,,,,
11.6,581,49.1,0,23.8,pistachio_nut,,,,,
55.1,255,1.3,2.3,9.1,pita,,,,,
55.1,255,1.3,2.3,9.1,pita_bread,,,,,
55.1,255,1.3,2.3,9.1,pita_bread_round,,,,,
63.5,510,28,0,5,pita_chip,,,,,
4.8,133,10.2,0,5.7,plain_low_fat_yogurt,,,,,
4.8,133,10.2,0,5.7,plain_non_fat_yogurt,,,,,
4.8,133,10.2,0,5.7,plain_nonfat_yogurt,,,,,
8.8,36,0.1,0,0.6,plum,,,,,
8.8,36,0.1,0,0.6,plum_jam,,,,,
19.16,93,0.93,2.2,1.93,plum_sauce,,,,,
3,14,0.1,1,0.5,plum_tomato,,,,,
4.3,21,0.2,2.2,0.8,poblano_pepper,,,,,
15.2,68,0.4,1.7,1.9,polenta,,,,,
11.8,51,0.2,0,1.3,pomegranate,,,,,
11.8,51,0.2,0,1.3,pomegranate_aril,,,,,
11.6,44,0,0,0.2,pomegranate_juice,,,,,
68.8,266,0.1,,0,pomegranate_molas,,,,,
0.9,598,58,0,18.2,pomegranate_seed,,,,,
19.16,93,0.93,2.2,1.93,ponzu_sauce,,,,,
8.1,60,1.8,0,3.4,popping_corn,,,,,
0,0,47.1,,20.6,poppy_seed,,,,,
0,0,47.1,,20.6,poppy_seed_dressing,,,,,
0.3,7,0.2,0.7,1,porcini_mushroom,,,,,
0,147,6.5,,22,pork,,,,,
0,147,6.5,,22,pork_baby_back_rib,,,,,
0,258,20.2,,19.1,pork_belly,,,,,
9.6,309,25,2.8,11.9,pork_breakfast_sausage,,,,,
0,147,6.5,,22,pork_butt,,,,,
0,147,6.5,,22,pork_butt_roast,,,,,
0,270,21.7,0,18.6,pork_loin,,,,,
0,270,21.7,0,18.6,pork_loin_roast,,,,,
0,147,6.5,,22,pork_roast,,,,,
9.6,309,25,2.8,11.9,pork_sausage,,,,,
9.6,309,25,2.8,11.9,pork_sausage_meat,,,,,
0,121,4.2,,20.8,pork_shoulder,,,,,
0,121,4.2,,20.8,pork_shoulder_roast,,,,,
0,147,6.5,,22,pork_sparerib,,,,,
0,225,16.1,,19.9,pork_tenderloin,,,,,
70.7,381,8.1,7.8,10.9,porridge_oat,,,,,
12,157,0,0,0.1,port,,,,,
0.3,7,0.2,0.7,1,portobello_mushroom,,,,,
0.3,7,0.2,0.7,1,portobello_mushroom_cap,,,,,
0.6,75,0,0,0.1,port_wine,,,,,
19.6,82,0.1,2,1.9,potato,,,,,
19.6,82,0.1,2,1.9,potato_chip,,,,,
80.9,352,1.4,4,9.1,potato_flour,,,,,
19.6,82,0.1,2,1.9,potato_starch,,,,,
10.3,590,49.8,7.6,25.7,pot_roast,,,,,
1.7,496,53.7,0,1.6,pouring_cream,,,,,
0,0,14.3,34.8,13.5,powder,,,,,
63.5,510,28,0,5,powdered_chocolate_drink_mix,,,,,
104.9,393,0,0,0,powder_sugar,,,,,
105,394,0,0,0,powered_sugar,,,,,
5.1,40,0.8,0,3.1,prepared_basil_pesto,,,,,
4.2,140,10.2,0,8.2,prepared_dijon_style_mustard,,,,,
11,62,0.3,,4.5,prepared_horseradish,,,,,
19.16,93,0.93,2.2,1.93,prepared_marinara_sauce,,,,,
19.6,82,0.1,2,1.9,prepared_mashed_potato,,,,,
4.2,140,10.2,0,8.2,prepared_mustard,,,,,
3.9,420,42.5,0,5.6,prepared_pesto,,,,,
22,169,8.2,0.2,3.2,prepared_vanilla_pudding,,,,,
4.2,140,10.2,0,8.2,prepared_yellow_mustard,,,,,
0,0,0,0,0,pretzel_salt,,,,,
10.3,590,49.8,7.6,25.7,prime_rib_roast,,,,,
0.1,381,31.8,0,23.7,processed_american_cheese,,,,,
0.1,381,31.8,0,23.7,processed_cheese,,,,,
0.1,381,31.8,0,23.7,processed_cheese_sauce,,,,,
1,107,3.3,0.1,18.4,prosciutto_ham,,,,,
0,0,14.3,34.8,13.5,protein_powder,,,,,
0.1,381,31.8,0,23.7,provolone_cheese,,,,,
38.4,160,0.5,,2.8,prune,,,,,
83.7,351,0.5,1.1,8.1,pudding_rice,,,,,
82.1,366,3.1,3.5,7.5,puffed_brown_rice_cereal,,,,,
83.7,351,0.5,1.1,8.1,puffed_rice_cereal,,,,,
33.7,384,26.2,2.8,5.3,puff_pastry,,,,,
8.1,33,0,0,0.6,pulp_free_orange_juice,,,,,
2.2,13,0.2,,0.7,pumpkin,,,,,
0.6,744,82.2,0,0.6,pumpkin_butter,,,,,
2.2,13,0.2,,0.7,pumpkin_pie_filling,,,,,
15.2,565,45.6,0,24.4,pumpkin_seed,,,,,
4.4,26,0.2,3.5,1.8,purple_cabbage,,,,,
8,35,0.1,2.2,1,purple_onion,,,,,
3.2,34,0.6,4,4.3,purple_sprouting_broccoli,,,,,
48.8,297,1.9,,24.3,puy_lentil,,,,,
0,131,9,0,12.6,quails_egg,,,,,
70.7,381,8.1,7.8,10.9,quick_cooking_oat,,,,,
95,359,0.1,,0.4,quick_cooking_tapioca,,,,,
70.7,381,8.1,7.8,10.9,quick_oat,,,,,
55.7,309,5,7,13.8,quinoa,,,,,
80.9,352,1.4,4,9.1,quinoa_flour,,,,,
0,137,5.5,0,21.9,rabbit,,,,,
1.9,12,0.2,0,0.7,radish,,,,,
69.3,272,0.4,0,2.1,raisin,,,,,
69.3,272,0.4,0,2.1,raisins_cranberry,,,,,
0,899,99.9,0,0,rapeseed_oil,,,,,
3.5,169,1.5,0,35.6,rapid_rise_yeast,,,,,
0,276,23.6,,15.8,rashers_smoked_streaky_bacon,,,,,
0,276,23.6,,15.8,rashers_streaky_bacon,,,,,
4.6,25,0.3,0,1.4,raspberry,,,,,
4.6,25,0.3,0,1.4,raspberry_extract,,,,,
69,261,0,0,0.6,raspberry_jam,,,,,
4.6,25,0.3,0,1.4,raspberry_jelly,,,,,
1.6,7,0,0,0.3,raspberry_juice,,,,,
4.6,25,0.3,0,1.4,raspberry_preserve,,,,,
4.6,25,0.3,0,1.4,raspberry_sherbet,,,,,
4.6,25,0.3,0,1.4,raspberry_sorbet,,,,,
4.6,25,0.3,0,1.4,raspberry_syrup,,,,,
4.6,25,0.3,0,1.4,raspberry_vinaigrette,,,,,
0.6,22,0,0,0.4,raspberry_vinegar,,,,,
4.6,25,0.3,0,1.4,raspberry_vodka,,,,,
2.4,686,74.8,0,1.1,ready_made_mayonnaise,,,,,
33.7,384,26.2,2.8,5.3,ready_made_puff_pastry,,,,,
39.4,453,31.4,3.4,5.7,ready_made_shortcrust_pastry,,,,,
0.6,744,82.2,0,0.6,real_butter,,,,,
76.6,282,0,,0,real_maple_syrup,,,,,
2.4,686,74.8,0,1.1,real_mayonnaise,,,,,
22,169,8.2,0.2,3.2,real_vanilla,,,,,
22,169,8.2,0.2,3.2,real_vanilla_extract,,,,,
11.6,51,0.5,1.2,0.6,red_apple,,,,,
4.3,21,0.2,2.2,0.8,red_bell_pepper,,,,,
3.7,21,0.3,2.9,1.1,red_cabbage,,,,,
0,0,14.3,34.8,13.5,red_chile_powder,,,,,
4.2,26,0.3,,1.8,red_chili,,,,,
4.2,26,0.3,,1.8,red_chili_pepper,,,,,
0,0,14.3,34.8,13.5,red_chili_powder,,,,,
67.8,267,0.4,,2.3,red_currant_jelly,,,,,
13.3,97,1.3,,7.9,red_curry_paste,,,,,
26.1,233,10.8,0,9.5,red_curry_powder,,,,,
19.16,93,0.93,2.2,1.93,red_enchilada_sauce,,,,,
16.1,65,0.2,1.3,0.7,red_grape,,,,,
3,14,0.1,1,0.5,red_grape_tomato,,,,,
19.16,93,0.93,2.2,1.93,red_hot_sauce,,,,,
56.3,318,1.3,0,23.8,red_lentil,,,,,
8,35,0.1,2.2,1,red_onion,,,,,
4.3,21,0.2,2.2,0.8,red_pepper,,,,,
4.3,21,0.2,2.2,0.8,red_pepper_sauce,,,,,
19.6,82,0.1,2,1.9,red_potato,,,,,
55.7,309,5,7,13.8,red_quinoa,,,,,
0,90,1.3,,19.6,red_snapper_fillet,,,,,
2.4,686,74.8,0,1.1,reduced_fat_mayonnaise,,,,,
4.7,46,1.7,0,3.5,reduced_fat_milk,,,,,
1.7,496,53.7,0,1.6,reduced_fat_sour_cream,,,,,
0.2,12,0.2,0.3,2.3,reduced_sodium_chicken_stock,,,,,
17.9,79,0,0,3,reduced_sodium_soy_sauce,,,,,
80.9,352,1.4,4,9.1,red_velvet_cake_mix,,,,,
0.2,76,0,0,0.1,red_wine,,,,,
0.6,22,0,0,0.4,red_wine_vinegar,,,,,
15.7,92,0.6,0,6.9,refried_bean,,,,,
15.7,92,0.6,0,6.9,refried_black_bean,,,,,
85.1,355,1,1.1,6.7,regular_long_grain_white_rice,,,,,
70.7,381,8.1,7.8,10.9,regular_oat,,,,,
0,276,23.6,,15.8,reserved_bacon_dripping,,,,,
0,276,23.6,,15.8,reserved_bacon_fat,,,,,
0.8,7,0.1,,0.9,rhubarb,,,,,
0,125,4.1,,22,rib_eye_steak,,,,,
83.7,351,0.5,1.1,8.1,rice,,,,,
83.7,351,0.5,1.1,8.1,rice_chex,,,,,
83.7,351,0.5,1.1,8.1,rice_crispy,,,,,
80.1,366,0.8,,6.4,rice_flour,,,,,
83.7,351,0.5,1.1,8.1,rice_krispy,,,,,
4.7,46,1.7,0,3.5,rice_milk,,,,,
83.7,351,0.5,1.1,8.1,rice_noodle,,,,,
0.6,22,0,0,0.4,rice_vinegar,,,,,
83.7,351,0.5,1.1,8.1,rice_wine,,,,,
0.6,22,0,0,0.4,rice_wine_vinegar,,,,,
2,144,11,,9.4,ricotta,,,,,
2,144,11,,9.4,ricotta_cheese,,,,,
2,144,11,,9.4,ricotta_salata,,,,,
75.6,343,1.6,0,11.3,rigatoni_pasta,,,,,
83.7,351,0.5,1.1,8.1,risotto_rice,,,,,
69.7,445,16.4,3.9,8.9,ritz_cracker,,,,,
0,160,8.6,,20.7,roast_beef,,,,,
6.9,612,55.8,0,21.1,roasted_almond,,,,,
18.1,573,48.2,,17.7,roasted_cashew,,,,,
16.3,98,0.6,0,7.9,roasted_garlic,,,,,
10.3,590,49.8,7.6,25.7,roasted_peanut,,,,,
2.2,13,0.2,,0.7,roasted_pumpkin_puree,,,,,
15.2,565,45.6,0,24.4,roasted_pumpkin_seed,,,,,
4.3,21,0.2,2.2,0.8,roasted_red_bell_pepper,,,,,
4.3,21,0.2,2.2,0.8,roasted_red_pepper,,,,,
0,899,99.9,0,0,roasted_sesame_oil,,,,,
0.9,598,58,0,18.2,roasted_sesame_seed,,,,,
18.6,576,47.5,0,19.8,roasted_sunflower_seed,,,,,
0,108,2.1,0,22.3,roasting_chicken,,,,,
0,0,0,0,0,rock_salt,,,,,
1.4,11,0.1,1.5,1.2,romaine_lettuce,,,,,
0.1,381,31.8,0,23.7,romano_cheese,,,,,
13.5,99,4.4,12.4,1.4,rosemary,,,,,
0,0,0,0,0,rose_water,,,,,
75.6,343,1.6,0,11.3,rotelle_pasta,,,,,
75.6,343,1.6,0,11.3,rotini_pasta,,,,,
0.1,381,31.8,0,23.7,round_brie_cheese,,,,,
0,125,4.1,,22,round_steak,,,,,
15.6,119,4.6,,3.9,rubbed_sage,,,,,
12,157,0,0,0.1,ruby_port,,,,,
10.3,590,49.8,7.6,25.7,rump_roast,,,,,
76.4,288,0,0,0.4,runny_honey,,,,,
19.6,82,0.1,2,1.9,russet_potato,,,,,
73.5,319,1.6,14.1,7.3,rye_flour,,,,,
0,899,99.9,,0,safflower_oil,,,,,
61.5,310,5.9,,11.4,saffron,,,,,
61.5,310,5.9,,11.4,saffron_powder,,,,,
61.5,310,5.9,,11.4,saffron_strand,,,,,
61.5,310,5.9,,11.4,saffron_thread,,,,,
15.6,119,4.6,,3.9,sage,,,,,
9.6,309,25,2.8,11.9,sage_pork_sausage,,,,,
0,0,1.2,53.1,4,saigon_cinnamon,,,,,
1.4,11,0.1,1.5,1.2,salad,,,,,
1.4,11,0.1,1.5,1.2,salad_green,,,,,
0,899,99.9,0,0,salad_oil,,,,,
0,77,0.7,0,17.6,salad_shrimp,,,,,
0,217,15,0.2,20.4,salmon,,,,,
0,125,4.1,,22,salmon_steak,,,,,
0,0,0,0,0,salt,,,,,
0,0,3.3,25.3,10.4,salt_black_pepper,,,,,
0.6,744,82.2,0,0.6,salted_butter,,,,,
19.16,93,0.93,2.2,1.93,salted_caramel_sauce,,,,,
0,0,0,0,0,salted_cashew,,,,,
0,0,0,0,0,salted_peanut,,,,,
69.7,445,16.4,3.9,8.9,saltine_cracker,,,,,
0,0,0,0,0,salt_pork,,,,,
105,394,0,0,0,sanding_sugar,,,,,
51.5,254,2.6,2.6,9.3,sandwich_bun,,,,,
19.16,93,0.93,2.2,1.93,sauce,,,,,
1.1,9,0,0,1.1,sauerkraut,,,,,
9.6,309,25,2.8,11.9,sausage,,,,,
0,85,0.3,0,20.5,sausage_meat,,,,,
4.4,26,0.2,3.5,1.8,savoy_cabbage,,,,,
4.7,46,1.7,0,3.5,scalded_milk,,,,,
3,23,0.5,0,2,scallion,,,,,
0.2,12,0.2,0.3,2.3,seafood_stock,,,,,
0,899,99.9,0,0,seasame_oil,,,,,
75.6,343,1.6,0,11.3,seashell_pasta,,,,,
47,230,2.3,2.8,8.3,seasoned_bread_crumb,,,,,
80.9,352,1.4,4,9.1,seasoned_flour,,,,,
4.3,21,0.2,2.2,0.8,seasoned_pepper,,,,,
0.6,22,0,0,0.4,seasoned_rice_vinegar,,,,,
0.6,22,0,0,0.4,seasoned_rice_wine_vinegar,,,,,
0,0,0,0,0,seasoned_salt,,,,,
0.9,598,58,0,18.2,seed,,,,,
16.1,65,0.2,1.3,0.7,seedless_grape,,,,,
15.2,62,0.2,1.2,0.7,seedless_green_grape,,,,,
69.3,272,0.4,0,2.1,seedless_raisin,,,,,
69,261,0,0,0.6,seedless_raspberry_jam,,,,,
16.1,65,0.2,1.3,0.7,seedless_red_grape,,,,,
7.1,31,0.3,0,0.5,seedless_watermelon,,,,,
80.9,352,1.4,4,9.1,self_raising_flour,,,,,
15.2,68,0.4,1.7,1.9,self_rising_cornmeal,,,,,
80.9,352,1.4,4,9.1,self_rising_flour,,,,,
0,0,0,0,0,seltzer_water,,,,,
4.7,46,1.7,0,3.5,semi_skimmed_milk,,,,,
63.5,510,28,0,5,semi_sweet_chocolate,,,,,
63.5,510,28,0,5,semisweet_chocolate,,,,,
63.5,510,28,0,5,semi_sweet_chocolate_chip,,,,,
63.5,510,28,0,5,semisweet_chocolate_chip,,,,,
63.5,510,28,0,5,semi_sweet_chocolate_morsel,,,,,
80.9,352,1.4,4,9.1,semolina_flour,,,,,
4.3,21,0.2,2.2,0.8,serrano_pepper,,,,,
0,899,99.9,0,0,sesame_seed_oil,,,,,
3.3,20,0.2,,1.5,shallot,,,,,
83.7,351,0.5,1.1,8.1,shaoxing_rice_wine,,,,,
0.6,75,0,0,0.1,shaoxing_wine,,,,,
0.9,415,29.7,0,36.2,shaved_parmesan_cheese,,,,,
0,338,0,0,84.4,sheets_leaf_gelatine,,,,,
5.9,116,0,0,0.1,sherry,,,,,
0.6,22,0,0,0.4,sherry_vinegar,,,,,
0.6,75,0,0,0.1,sherry_wine,,,,,
0.6,22,0,0,0.4,sherry_wine_vinegar,,,,,
0.3,7,0.2,0.7,1,shiitake_mushroom,,,,,
75.6,343,1.6,0,11.3,short_cut_pasta,,,,,
82.1,366,3.1,3.5,7.5,short_grain_brown_rice,,,,,
83.7,351,0.5,1.1,8.1,short_grain_rice,,,,,
0,145,6.5,,21.5,short_rib,,,,,
0.1,381,31.8,0,23.7,shredded_cheddar_monterey_jack_cheese_blend,,,,,
0,108,2.1,0,22.3,shredded_deli_rotisserie_chicken,,,,,
0.1,416,34.9,0,25.4,shredded_mild_cheddar_cheese,,,,,
0,257,20.3,0,18.6,shredded_part_skim_mozzarella_cheese,,,,,
0.1,416,34.9,0,25.4,shredded_reduced_fat_cheddar_cheese,,,,,
0,77,0.7,0,17.6,shrimp,,,,,
0.2,12,0.2,0.3,2.3,shrimp_stock,,,,,
0,0,3.3,25.3,10.4,sichuan_peppercorn,,,,,
76.6,282,0,,0,simple_syrup,,,,,
1.7,496,53.7,0,1.6,single_cream,,,,,
0,135,4.5,,23.5,sirloin,,,,,
0,125,4.1,,22,sirloin_steak,,,,,
4.8,34,0.3,0,3.5,skim_milk,,,,,
0,108,2.1,0,22.3,skinless_boneless_chicken_breast,,,,,
0,108,2.1,0,22.3,skinless_chicken_breast,,,,,
0,193,13.3,,18.3,skinless_chicken_thigh,,,,,
48.8,297,1.9,,24.3,skinned_split_black_lentil,,,,,
0,125,4.1,,22,skirt_steak,,,,,
0,276,23.6,,15.8,slices_applewood_smoked_bacon,,,,,
1,107,3.3,0.1,18.4,slices_black_forest_ham,,,,,
0,276,23.6,,15.8,slices_canadian_bacon,,,,,
0,276,23.6,,15.8,slices_center_cut_bacon,,,,,
47,230,2.3,2.8,8.3,slices_ciabatta_bread,,,,,
0,276,23.6,,15.8,slices_crispy_bacon,,,,,
47,230,2.3,2.8,8.3,slices_day_old_bread,,,,,
47,230,2.3,2.8,8.3,slices_focaccia_bread,,,,,
47,230,2.3,2.8,8.3,slices_multigrain_bread,,,,,
1,107,3.3,0.1,18.4,slices_parma_ham,,,,,
47,230,2.3,2.8,8.3,slices_rye_bread,,,,,
47,230,2.3,2.8,8.3,slices_sandwich_bread,,,,,
0,105,1.6,0,22.6,slices_smoked_turkey,,,,,
0.1,381,31.8,0,23.7,slices_white_american_cheese,,,,,
47,230,2.3,2.8,8.3,slices_white_sandwich_bread,,,,,
51.5,254,2.6,2.6,9.3,slider_bun,,,,,
3.1,103,6,0,9.4,small_curd_cottage_cheese,,,,,
0,276,23.6,,15.8,smoked_bacon_lardon,,,,,
1,107,3.3,0.1,18.4,smoked_ham,,,,,
1,107,3.3,0.1,18.4,smoked_ham_hock,,,,,
0,0,12.9,34.9,14.1,smoked_paprika,,,,,
0.5,184,10.1,0,22.8,smoked_salmon,,,,,
9.6,309,25,2.8,11.9,smoked_sausage,,,,,
0,0,12.9,34.9,14.1,smoky_paprika,,,,,
13.1,607,51.8,6.6,22.8,smooth_peanut_butter,,,,,
5,34,0.2,,3.4,snap_pea,,,,,
1.9,27,0.7,2.5,3.3,snipped_chive,,,,,
1.2,18,0.5,2.8,2.1,snipped_cilantro,,,,,
4.2,32,0.2,0,3.6,snow_pea,,,,,
72.6,338,2,0,12,soba_noodle,,,,,
0,0,0,,0,soda,,,,,
0,0,0,0,0,soda_water,,,,,
47,230,2.3,2.8,8.3,soft_bread_crumb,,,,,
101.3,380,0,0,0.1,soft_brown_sugar,,,,,
0.6,744,82.2,0,0.6,soft_butter,,,,,
0.1,381,31.8,0,23.7,soft_goat_cheese,,,,,
0.6,744,82.2,0,0.6,soft_unsalted_butter,,,,,
0,89,1.8,,18.1,sole_fillet,,,,,
80.9,352,1.4,4,9.1,sorghum_flour,,,,,
